city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Jaipur,2025-07-16 09:00:00+00:00,53.7,286.8,245.0,1.6,3.2,121.0,148
Jaipur,2025-07-16 10:00:00+00:00,41.1,149.5,229.0,1.0,2.7,122.0,148
Jaipur,2025-07-16 11:00:00+00:00,40.7,139.2,214.0,0.7,2.4,122.0,150
Jaipur,2025-07-16 12:00:00+00:00,38.3,149.5,241.0,2.9,2.8,119.0,148
Jaipur,2025-07-16 13:00:00+00:00,35.5,102.9,353.0,10.7,3.6,102.0,147
Jaipur,2025-07-16 14:00:00+00:00,39.7,99.2,507.0,21.2,4.7,78.0,146
Jaipur,2025-07-16 15:00:00+00:00,43.2,97.6,623.0,28.1,5.5,61.0,145
Jaipur,2025-07-16 16:00:00+00:00,41.8,88.9,672.0,27.8,5.6,56.0,145
Jaipur,2025-07-16 17:00:00+00:00,42.0,85.9,683.0,23.9,5.3,58.0,144
Jaipur,2025-07-16 18:00:00+00:00,49.6,162.5,654.0,20.3,5.0,59.0,143
Jaipur,2025-07-16 19:00:00+00:00,50.8,176.0,563.0,18.5,4.9,57.0,143
Jaipur,2025-07-16 20:00:00+00:00,49.6,164.4,433.0,17.1,4.8,55.0,143
Jaipur,2025-07-16 21:00:00+00:00,47.8,147.1,333.0,16.0,4.8,52.0,143
Jaipur,2025-07-16 22:00:00+00:00,47.8,147.6,291.0,15.5,4.8,48.0,141
Jaipur,2025-07-16 23:00:00+00:00,47.6,152.3,280.0,15.4,4.8,45.0,140
Jaipur,2025-07-17 00:00:00+00:00,43.0,130.4,282.0,7.2,3.0,69.0,138
Jaipur,2025-07-17 01:00:00+00:00,42.4,130.4,302.0,8.6,3.1,66.0,136
Jaipur,2025-07-17 02:00:00+00:00,41.9,137.4,336.0,10.3,3.2,63.0,134
Jaipur,2025-07-17 03:00:00+00:00,43.9,143.9,356.0,11.1,3.3,63.0,133
Jaipur,2025-07-17 04:00:00+00:00,46.1,156.5,350.0,9.9,3.4,69.0,131
Jaipur,2025-07-17 05:00:00+00:00,43.7,137.8,331.0,7.7,3.5,79.0,128
Jaipur,2025-07-17 06:00:00+00:00,43.8,140.2,310.0,5.8,3.5,89.0,125
Jaipur,2025-07-17 07:00:00+00:00,42.4,134.6,285.0,4.4,3.4,98.0,123
Jaipur,2025-07-17 08:00:00+00:00,37.4,121.5,257.0,3.4,3.1,108.0,122
Jaipur,2025-07-17 09:00:00+00:00,31.4,101.5,243.0,3.0,2.9,114.0,121
Jaipur,2025-07-17 10:00:00+00:00,27.2,85.0,229.0,3.4,2.7,116.0,119
Jaipur,2025-07-17 11:00:00+00:00,24.9,74.0,229.0,4.5,2.5,115.0,117
Jaipur,2025-07-17 12:00:00+00:00,38.5,108.0,297.0,10.1,3.0,91.0,116
Jaipur,2025-07-17 13:00:00+00:00,35.6,82.0,518.0,14.2,3.5,83.0,116
Jaipur,2025-07-17 14:00:00+00:00,33.2,66.4,808.0,20.0,4.3,72.0,116
Jaipur,2025-07-17 15:00:00+00:00,33.4,61.0,967.0,24.9,4.8,62.0,115
Jaipur,2025-07-17 16:00:00+00:00,36.4,63.3,873.0,28.4,5.0,53.0,114
Jaipur,2025-07-17 17:00:00+00:00,37.8,65.9,647.0,31.0,5.0,44.0,113
Jaipur,2025-07-17 18:00:00+00:00,38.1,66.1,457.0,32.0,4.9,38.0,113
Jaipur,2025-07-17 19:00:00+00:00,37.3,64.0,362.0,30.5,4.6,37.0,112
Jaipur,2025-07-17 20:00:00+00:00,36.8,62.6,303.0,27.3,4.2,40.0,110
Jaipur,2025-07-17 21:00:00+00:00,35.7,59.6,268.0,24.0,3.9,44.0,109
Jaipur,2025-07-17 22:00:00+00:00,33.3,56.7,262.0,20.7,3.6,49.0,108
Jaipur,2025-07-17 23:00:00+00:00,29.6,45.9,280.0,17.3,3.4,57.0,106
Jaipur,2025-07-18 00:00:00+00:00,22.8,25.8,299.0,11.1,3.9,75.0,104
Jaipur,2025-07-18 01:00:00+00:00,24.2,27.2,314.0,10.5,5.2,79.0,102
Jaipur,2025-07-18 02:00:00+00:00,26.7,30.0,331.0,9.6,6.9,86.0,100
Jaipur,2025-07-18 03:00:00+00:00,28.4,31.0,339.0,8.5,7.8,93.0,99
Jaipur,2025-07-18 04:00:00+00:00,27.6,29.7,332.0,6.9,7.3,103.0,98
Jaipur,2025-07-18 05:00:00+00:00,26.0,27.7,317.0,5.2,6.0,114.0,96
Jaipur,2025-07-18 06:00:00+00:00,23.2,24.2,306.0,4.1,4.9,122.0,94
Jaipur,2025-07-18 07:00:00+00:00,22.8,23.5,300.0,4.1,4.4,124.0,93
Jaipur,2025-07-18 08:00:00+00:00,21.0,21.4,298.0,4.9,4.2,122.0,91
Jaipur,2025-07-18 09:00:00+00:00,21.7,24.2,306.0,6.2,4.0,119.0,89
Jaipur,2025-07-18 10:00:00+00:00,22.0,29.6,333.0,8.6,3.9,113.0,88
Jaipur,2025-07-18 11:00:00+00:00,22.9,37.5,370.0,11.5,3.8,104.0,88
Jaipur,2025-07-18 12:00:00+00:00,31.3,105.5,395.0,11.0,5.6,93.0,88
Jaipur,2025-07-18 13:00:00+00:00,33.1,98.5,400.0,12.0,5.7,94.0,87
Jaipur,2025-07-18 14:00:00+00:00,32.2,73.8,393.0,13.3,5.9,95.0,87
Jaipur,2025-07-18 15:00:00+00:00,29.3,46.1,381.0,14.0,5.9,94.0,87
Jaipur,2025-07-18 16:00:00+00:00,25.8,33.5,362.0,13.4,5.7,91.0,87
Jaipur,2025-07-18 17:00:00+00:00,21.8,27.0,338.0,12.2,5.4,87.0,86
Jaipur,2025-07-18 18:00:00+00:00,17.9,21.5,320.0,11.1,5.1,82.0,84
Jaipur,2025-07-18 19:00:00+00:00,15.4,20.7,312.0,10.4,4.9,77.0,82
Jaipur,2025-07-18 20:00:00+00:00,14.6,22.2,309.0,9.8,4.7,72.0,80
Jaipur,2025-07-18 21:00:00+00:00,12.5,19.2,313.0,9.6,4.6,67.0,78
Jaipur,2025-07-18 22:00:00+00:00,12.1,18.6,331.0,10.1,4.5,61.0,76
Jaipur,2025-07-18 23:00:00+00:00,11.1,15.8,356.0,11.1,4.4,56.0,75
Jaipur,2025-07-19 00:00:00+00:00,9.1,13.2,362.0,6.7,3.8,54.0,73
Jaipur,2025-07-19 01:00:00+00:00,9.8,13.8,333.0,7.1,3.8,55.0,72
Jaipur,2025-07-19 02:00:00+00:00,11.0,15.6,285.0,7.5,3.7,56.0,70
Jaipur,2025-07-19 03:00:00+00:00,10.9,15.0,243.0,7.4,3.6,59.0,69
Jaipur,2025-07-19 04:00:00+00:00,9.7,12.3,213.0,6.4,3.5,66.0,67
Jaipur,2025-07-19 05:00:00+00:00,9.0,10.9,189.0,4.8,3.3,74.0,66
Jaipur,2025-07-19 06:00:00+00:00,7.0,8.0,173.0,3.5,3.1,82.0,64
Jaipur,2025-07-19 07:00:00+00:00,6.1,6.5,170.0,2.7,2.7,89.0,63
Jaipur,2025-07-19 08:00:00+00:00,4.4,4.5,177.0,2.2,2.3,96.0,61
Jaipur,2025-07-19 09:00:00+00:00,3.6,3.6,184.0,1.9,2.0,99.0,60
Jaipur,2025-07-19 10:00:00+00:00,3.3,3.3,189.0,1.7,1.8,98.0,58
Jaipur,2025-07-19 11:00:00+00:00,14.4,104.5,196.0,1.9,1.6,94.0,57
Jaipur,2025-07-19 12:00:00+00:00,15.3,70.1,203.0,3.0,1.9,86.0,56
Jaipur,2025-07-19 13:00:00+00:00,11.2,35.5,211.0,4.8,2.2,79.0,55
Jaipur,2025-07-19 14:00:00+00:00,46.3,381.8,220.0,7.4,2.5,70.0,53
Jaipur,2025-07-19 15:00:00+00:00,53.7,430.3,232.0,9.3,2.8,63.0,54
Jaipur,2025-07-19 16:00:00+00:00,58.7,466.6,254.0,10.0,3.0,60.0,56
Jaipur,2025-07-19 17:00:00+00:00,59.0,461.9,280.0,10.1,3.0,58.0,59
Jaipur,2025-07-19 18:00:00+00:00,55.8,429.3,291.0,10.1,3.1,57.0,68
Jaipur,2025-07-19 19:00:00+00:00,52.4,402.3,269.0,10.2,3.1,55.0,76
Jaipur,2025-07-19 20:00:00+00:00,46.9,350.2,233.0,10.2,3.1,53.0,84
Jaipur,2025-07-19 21:00:00+00:00,39.3,275.7,216.0,10.7,3.2,50.0,91
Jaipur,2025-07-19 22:00:00+00:00,31.8,193.2,242.0,12.2,3.4,45.0,96
Jaipur,2025-07-19 23:00:00+00:00,26.4,132.7,288.0,14.2,3.7,40.0,100
Jaipur,2025-07-20 00:00:00+00:00,21.9,74.3,316.0,16.0,3.8,35.0,103
Jaipur,2025-07-20 01:00:00+00:00,21.8,74.0,308.0,13.7,4.2,42.0,104
Jaipur,2025-07-20 02:00:00+00:00,27.0,135.0,283.0,10.4,4.6,52.0,105
Jaipur,2025-07-20 03:00:00+00:00,34.3,231.0,255.0,7.5,4.8,62.0,108
Jaipur,2025-07-20 04:00:00+00:00,21.9,99.4,226.0,5.5,4.4,72.0,112
Jaipur,2025-07-20 05:00:00+00:00,42.6,326.9,193.0,4.0,3.8,83.0,114
Jaipur,2025-07-20 06:00:00+00:00,45.6,351.1,171.0,2.9,3.2,91.0,120
Jaipur,2025-07-20 07:00:00+00:00,34.5,207.2,163.0,2.3,2.9,96.0,128
Jaipur,2025-07-20 08:00:00+00:00,44.5,326.9,165.0,2.0,2.7,100.0,132
Jaipur,2025-07-20 09:00:00+00:00,41.2,285.9,173.0,2.1,2.5,102.0,138
Jaipur,2025-07-20 10:00:00+00:00,39.0,266.4,179.0,1.5,2.3,104.0,144
Jaipur,2025-07-20 11:00:00+00:00,32.8,205.4,190.0,1.1,2.1,105.0,150
Jaipur,2025-07-20 12:00:00+00:00,35.7,170.4,228.0,4.0,3.5,102.0,152
Jaipur,2025-07-20 13:00:00+00:00,35.3,144.4,324.0,10.8,4.3,88.0,154
Jaipur,2025-07-20 14:00:00+00:00,36.1,109.2,447.0,20.2,5.5,68.0,156
Jaipur,2025-07-20 15:00:00+00:00,37.0,94.5,519.0,27.5,6.4,52.0,151
Jaipur,2025-07-20 16:00:00+00:00,38.3,83.1,498.0,31.0,7.0,44.0,144
Jaipur,2025-07-20 17:00:00+00:00,39.1,74.3,428.0,32.4,7.3,40.0,136
Jaipur,2025-07-20 18:00:00+00:00,38.5,65.7,360.0,32.5,7.4,38.0,128
Jaipur,2025-07-20 19:00:00+00:00,36.6,56.7,306.0,30.9,7.1,38.0,120
Jaipur,2025-07-20 20:00:00+00:00,34.9,52.0,254.0,28.0,6.5,40.0,113
Jaipur,2025-07-20 21:00:00+00:00,35.4,87.1,226.0,25.8,6.0,41.0,107
Jaipur,2025-07-20 22:00:00+00:00,33.8,77.5,237.0,25.5,5.8,38.0,103
Jaipur,2025-07-20 23:00:00+00:00,31.5,54.8,272.0,25.8,5.7,33.0,100
Jaipur,2025-07-21 00:00:00+00:00,39.2,142.5,300.0,21.4,6.3,37.0,99
Jaipur,2025-07-21 01:00:00+00:00,40.2,164.8,314.0,18.5,6.4,45.0,100
Jaipur,2025-07-21 02:00:00+00:00,37.5,153.7,322.0,14.4,6.6,57.0,102
Jaipur,2025-07-21 03:00:00+00:00,32.4,146.7,317.0,10.7,6.6,69.0,103
Jaipur,2025-07-21 04:00:00+00:00,20.4,54.7,287.0,7.7,6.2,82.0,103
Jaipur,2025-07-21 05:00:00+00:00,16.4,32.2,244.0,5.1,5.6,96.0,103
Jaipur,2025-07-21 06:00:00+00:00,15.1,23.9,214.0,3.4,5.1,106.0,100
Jaipur,2025-07-21 07:00:00+00:00,14.5,20.7,211.0,2.8,4.8,110.0,98
Jaipur,2025-07-21 08:00:00+00:00,14.2,19.2,222.0,3.1,4.6,110.0,96
Jaipur,2025-07-21 09:00:00+00:00,14.1,18.2,236.0,3.8,4.5,109.0,93
Jaipur,2025-07-21 10:00:00+00:00,14.2,17.9,230.0,4.0,4.5,108.0,91
Jaipur,2025-07-21 11:00:00+00:00,14.4,17.8,228.0,4.5,4.6,106.0,89
Jaipur,2025-07-21 12:00:00+00:00,16.8,23.4,288.0,4.9,4.0,108.0,87
Jaipur,2025-07-21 13:00:00+00:00,20.4,28.2,490.0,14.6,4.9,90.0,85
Jaipur,2025-07-21 14:00:00+00:00,27.4,34.9,754.0,27.9,6.1,64.0,84
Jaipur,2025-07-21 15:00:00+00:00,31.4,52.5,898.0,37.4,7.0,45.0,83
Jaipur,2025-07-21 16:00:00+00:00,35.5,101.7,808.0,39.2,7.4,38.0,83
Jaipur,2025-07-21 17:00:00+00:00,32.8,69.6,599.0,37.1,7.4,36.0,82
Jaipur,2025-07-21 18:00:00+00:00,34.2,59.4,430.0,35.2,7.3,35.0,82
Jaipur,2025-07-21 19:00:00+00:00,36.2,55.3,367.0,35.0,7.0,33.0,81
Jaipur,2025-07-21 20:00:00+00:00,36.3,49.8,345.0,35.1,6.5,30.0,81
Jaipur,2025-07-21 21:00:00+00:00,36.0,45.3,330.0,35.0,6.1,28.0,82
Jaipur,2025-07-21 22:00:00+00:00,36.6,44.0,315.0,35.1,5.9,24.0,82
Jaipur,2025-07-21 23:00:00+00:00,37.1,43.9,308.0,35.1,5.8,20.0,82
Jaipur,2025-07-22 00:00:00+00:00,25.7,32.7,295.0,20.2,4.6,40.0,82
Jaipur,2025-07-22 01:00:00+00:00,20.5,26.0,269.0,16.8,4.1,47.0,81
Jaipur,2025-07-22 02:00:00+00:00,13.0,17.3,237.0,12.2,3.3,57.0,79
Jaipur,2025-07-22 03:00:00+00:00,9.4,12.9,209.0,8.3,2.7,66.0,77
Jaipur,2025-07-22 04:00:00+00:00,7.7,10.9,188.0,6.1,2.3,72.0,75
Jaipur,2025-07-22 05:00:00+00:00,7.6,11.5,173.0,4.7,2.1,77.0,74
Jaipur,2025-07-22 06:00:00+00:00,9.0,16.2,164.0,3.7,1.9,82.0,73
Jaipur,2025-07-22 07:00:00+00:00,10.7,21.3,165.0,3.0,1.8,88.0,73
Jaipur,2025-07-22 08:00:00+00:00,13.1,25.7,173.0,2.8,1.7,93.0,72
Jaipur,2025-07-22 09:00:00+00:00,13.8,25.9,186.0,3.0,1.7,96.0,72
Jaipur,2025-07-22 10:00:00+00:00,14.2,24.7,197.0,3.4,1.8,97.0,72
Jaipur,2025-07-22 11:00:00+00:00,15.2,26.5,213.0,4.1,1.9,95.0,72
Jaipur,2025-07-22 12:00:00+00:00,21.1,33.6,248.0,9.7,2.8,72.0,72
Jaipur,2025-07-22 13:00:00+00:00,22.5,35.7,326.0,16.0,3.5,61.0,73
Jaipur,2025-07-22 14:00:00+00:00,26.8,39.0,423.0,24.5,4.4,46.0,73
Jaipur,2025-07-22 15:00:00+00:00,31.0,43.0,480.0,30.0,5.0,36.0,73
Jaipur,2025-07-22 16:00:00+00:00,31.7,42.5,463.0,29.8,5.0,34.0,73
Jaipur,2025-07-22 17:00:00+00:00,31.5,41.7,406.0,26.5,4.6,36.0,73
Jaipur,2025-07-22 18:00:00+00:00,29.5,39.0,352.0,23.2,4.3,39.0,72
Jaipur,2025-07-22 19:00:00+00:00,27.2,37.1,314.0,20.5,4.1,41.0,72
Jaipur,2025-07-22 20:00:00+00:00,25.6,37.5,278.0,17.7,3.8,43.0,71
Jaipur,2025-07-22 21:00:00+00:00,24.8,39.9,250.0,15.4,3.7,44.0,70
Jaipur,2025-07-22 22:00:00+00:00,24.8,44.0,230.0,14.1,3.7,44.0,69
Jaipur,2025-07-22 23:00:00+00:00,24.3,46.1,216.0,13.4,3.8,43.0,68
Jaipur,2025-07-23 00:00:00+00:00,23.3,66.1,215.0,9.0,3.0,52.0,67
Jaipur,2025-07-23 01:00:00+00:00,23.0,59.0,235.0,9.8,3.1,49.0,67
Jaipur,2025-07-23 02:00:00+00:00,23.7,54.1,266.0,10.9,3.1,46.0,67
Jaipur,2025-07-23 03:00:00+00:00,24.6,52.7,284.0,10.9,3.2,47.0,68
Jaipur,2025-07-23 04:00:00+00:00,27.2,65.7,274.0,9.0,3.2,55.0,69
Jaipur,2025-07-23 05:00:00+00:00,27.6,69.6,250.0,6.2,3.3,68.0,71
Jaipur,2025-07-23 06:00:00+00:00,27.1,73.8,232.0,3.9,3.2,79.0,73
Jaipur,2025-07-23 07:00:00+00:00,27.5,77.1,226.0,2.8,3.0,88.0,74
Jaipur,2025-07-23 08:00:00+00:00,33.1,95.2,225.0,2.3,2.7,95.0,76
Jaipur,2025-07-23 09:00:00+00:00,26.7,71.9,230.0,2.1,2.4,99.0,78
Jaipur,2025-07-23 10:00:00+00:00,39.5,229.6,242.0,1.6,2.2,100.0,79
Jaipur,2025-07-23 11:00:00+00:00,37.0,219.3,261.0,1.5,2.0,97.0,81
Jaipur,2025-07-23 12:00:00+00:00,24.9,33.1,281.0,14.6,4.0,64.0,83
Jaipur,2025-07-23 13:00:00+00:00,23.3,29.9,309.0,17.3,4.2,57.0,83
Jaipur,2025-07-23 14:00:00+00:00,24.0,28.5,339.0,20.9,4.5,48.0,83
Jaipur,2025-07-23 15:00:00+00:00,24.0,28.4,349.0,23.1,4.8,41.0,83
Jaipur,2025-07-23 16:00:00+00:00,23.3,31.5,325.0,22.6,4.9,39.0,83
Jaipur,2025-07-23 17:00:00+00:00,22.8,34.8,282.0,20.8,5.0,38.0,82
Jaipur,2025-07-23 18:00:00+00:00,22.5,37.4,243.0,19.2,5.0,38.0,81
Jaipur,2025-07-23 19:00:00+00:00,22.1,36.9,216.0,18.5,5.0,36.0,80
Jaipur,2025-07-23 20:00:00+00:00,21.9,34.8,193.0,18.1,5.0,34.0,80
Jaipur,2025-07-23 21:00:00+00:00,21.7,33.4,180.0,17.5,4.8,33.0,80
Jaipur,2025-07-23 22:00:00+00:00,20.5,32.6,180.0,16.9,4.4,32.0,79
Jaipur,2025-07-23 23:00:00+00:00,19.6,33.3,189.0,16.2,3.9,32.0,79
Jaipur,2025-07-24 00:00:00+00:00,19.4,49.5,201.0,11.4,2.9,41.0,79
Jaipur,2025-07-24 01:00:00+00:00,18.2,40.9,218.0,10.8,3.0,43.0,78
Jaipur,2025-07-24 02:00:00+00:00,18.5,38.6,237.0,9.9,3.1,47.0,78
Jaipur,2025-07-24 03:00:00+00:00,18.9,42.1,244.0,8.7,3.1,53.0,77
Jaipur,2025-07-24 04:00:00+00:00,20.7,52.9,227.0,7.0,3.0,62.0,77
Jaipur,2025-07-24 05:00:00+00:00,21.5,60.3,197.0,4.9,2.8,73.0,76
Jaipur,2025-07-24 06:00:00+00:00,21.3,61.9,176.0,3.4,2.7,83.0,76
Jaipur,2025-07-24 07:00:00+00:00,22.8,68.2,171.0,2.7,2.6,92.0,75
Jaipur,2025-07-24 08:00:00+00:00,23.7,68.5,175.0,2.4,2.6,100.0,75
Jaipur,2025-07-24 09:00:00+00:00,24.5,70.1,181.0,2.4,2.5,105.0,74
Jaipur,2025-07-24 10:00:00+00:00,23.3,66.8,183.0,2.1,2.3,105.0,74
Jaipur,2025-07-24 11:00:00+00:00,22.6,64.0,187.0,2.1,2.0,102.0,72
Jaipur,2025-07-24 12:00:00+00:00,25.7,71.7,208.0,3.9,1.7,91.0,71
Jaipur,2025-07-24 13:00:00+00:00,25.7,60.3,267.0,10.9,2.5,76.0,71
Jaipur,2025-07-24 14:00:00+00:00,28.5,59.1,343.0,20.5,3.5,56.0,71
Jaipur,2025-07-24 15:00:00+00:00,31.1,58.6,386.0,27.2,4.3,40.0,72
Jaipur,2025-07-24 16:00:00+00:00,32.6,58.1,366.0,28.7,4.6,34.0,72
Jaipur,2025-07-24 17:00:00+00:00,32.2,53.4,312.0,27.2,4.6,32.0,73
Jaipur,2025-07-24 18:00:00+00:00,26.5,40.9,263.0,24.6,4.4,33.0,74
Jaipur,2025-07-24 19:00:00+00:00,22.0,35.3,229.0,20.5,4.0,37.0,74
Jaipur,2025-07-24 20:00:00+00:00,21.4,51.8,201.0,15.2,3.4,43.0,74
Jaipur,2025-07-24 21:00:00+00:00,21.9,66.4,187.0,11.2,3.0,47.0,74
Jaipur,2025-07-24 22:00:00+00:00,57.2,415.4,195.0,10.0,2.9,48.0,74
Jaipur,2025-07-24 23:00:00+00:00,61.5,439.6,218.0,10.1,2.9,47.0,78
Jaipur,2025-07-25 00:00:00+00:00,60.1,407.9,240.0,10.0,2.6,46.0,81
Jaipur,2025-07-25 01:00:00+00:00,54.9,359.5,262.0,9.7,2.8,47.0,85
Jaipur,2025-07-25 02:00:00+00:00,59.6,388.4,284.0,9.3,3.0,48.0,88
Jaipur,2025-07-25 03:00:00+00:00,54.6,373.5,289.0,8.3,3.1,54.0,92
Jaipur,2025-07-25 04:00:00+00:00,56.2,410.7,261.0,6.3,3.1,68.0,95
Jaipur,2025-07-25 05:00:00+00:00,61.0,461.0,216.0,3.8,3.1,86.0,102
Jaipur,2025-07-25 06:00:00+00:00,37.4,193.2,182.0,1.9,3.0,100.0,110
Jaipur,2025-07-25 07:00:00+00:00,32.4,145.3,170.0,1.3,2.8,105.0,113
Jaipur,2025-07-25 08:00:00+00:00,29.9,124.8,171.0,1.3,2.6,106.0,115
Jaipur,2025-07-25 09:00:00+00:00,40.0,244.0,180.0,1.6,2.4,106.0,116
Jaipur,2025-07-25 10:00:00+00:00,39.1,236.1,181.0,1.4,2.3,107.0,119
Jaipur,2025-07-25 11:00:00+00:00,39.2,234.2,191.0,1.5,2.2,106.0,123
Jaipur,2025-07-25 12:00:00+00:00,38.1,212.3,261.0,4.0,2.4,100.0,126
Jaipur,2025-07-25 13:00:00+00:00,38.4,195.6,471.0,8.9,2.9,88.0,129
Jaipur,2025-07-25 14:00:00+00:00,41.7,193.2,740.0,15.7,3.6,72.0,132
Jaipur,2025-07-25 15:00:00+00:00,46.8,216.1,876.0,20.9,4.2,59.0,135
Jaipur,2025-07-25 16:00:00+00:00,46.8,201.2,752.0,23.0,4.5,51.0,138
Jaipur,2025-07-25 17:00:00+00:00,43.1,149.5,494.0,23.5,4.6,47.0,141
Jaipur,2025-07-25 18:00:00+00:00,39.6,115.5,292.0,23.1,4.6,44.0,143
Jaipur,2025-07-25 19:00:00+00:00,38.2,118.7,223.0,21.9,4.5,43.0,145
Jaipur,2025-07-25 20:00:00+00:00,40.4,153.7,210.0,19.9,4.3,44.0,147
Jaipur,2025-07-25 21:00:00+00:00,41.7,171.4,209.0,17.8,4.1,45.0,149
Jaipur,2025-07-25 22:00:00+00:00,43.0,197.9,204.0,15.8,4.0,47.0,151
Jaipur,2025-07-25 23:00:00+00:00,32.1,93.4,211.0,13.8,3.9,49.0,146
Jaipur,2025-07-26 00:00:00+00:00,21.9,39.9,235.0,8.9,2.4,67.0,139
Jaipur,2025-07-26 01:00:00+00:00,19.0,38.3,294.0,9.1,2.4,68.0,131
Jaipur,2025-07-26 02:00:00+00:00,17.2,36.4,370.0,9.4,2.3,69.0,125
Jaipur,2025-07-26 03:00:00+00:00,16.5,35.7,414.0,9.3,2.3,72.0,117
Jaipur,2025-07-26 04:00:00+00:00,16.4,36.3,400.0,8.8,2.4,77.0,110
Jaipur,2025-07-26 05:00:00+00:00,17.1,39.3,354.0,7.9,2.6,83.0,103
Jaipur,2025-07-26 06:00:00+00:00,15.7,40.9,311.0,6.8,2.7,91.0,97
Jaipur,2025-07-26 07:00:00+00:00,15.4,45.5,275.0,5.3,2.6,101.0,95
Jaipur,2025-07-26 08:00:00+00:00,15.9,50.2,241.0,3.5,2.4,111.0,93
Jaipur,2025-07-26 09:00:00+00:00,16.5,52.9,234.0,2.4,2.3,119.0,92
Jaipur,2025-07-26 10:00:00+00:00,17.2,56.0,267.0,1.6,2.2,123.0,90
Jaipur,2025-07-26 11:00:00+00:00,18.1,58.2,326.0,1.4,2.1,124.0,88
Jaipur,2025-07-26 12:00:00+00:00,36.1,136.0,396.0,4.1,2.5,101.0,86
Jaipur,2025-07-26 13:00:00+00:00,35.5,113.2,478.0,7.8,3.0,91.0,86
Jaipur,2025-07-26 14:00:00+00:00,36.6,97.1,571.0,13.0,3.7,78.0,86
Jaipur,2025-07-26 15:00:00+00:00,38.6,93.1,650.0,17.1,4.2,66.0,85
Jaipur,2025-07-26 16:00:00+00:00,40.6,93.4,712.0,19.0,4.4,58.0,85
Jaipur,2025-07-26 17:00:00+00:00,41.9,93.1,761.0,19.7,4.5,52.0,84
Jaipur,2025-07-26 18:00:00+00:00,41.4,90.1,781.0,20.0,4.5,47.0,84
Jaipur,2025-07-26 19:00:00+00:00,39.6,85.0,759.0,19.8,4.3,44.0,84
Jaipur,2025-07-26 20:00:00+00:00,38.6,82.9,708.0,19.0,4.0,42.0,84
Jaipur,2025-07-26 21:00:00+00:00,36.6,75.9,654.0,18.4,3.8,42.0,84
Jaipur,2025-07-26 22:00:00+00:00,34.3,67.8,599.0,18.4,3.7,41.0,84
Jaipur,2025-07-26 23:00:00+00:00,32.0,61.2,541.0,18.6,3.7,42.0,83
Jaipur,2025-07-27 00:00:00+00:00,29.0,57.7,500.0,14.3,3.0,47.0,83
Jaipur,2025-07-27 01:00:00+00:00,29.0,53.1,497.0,14.1,3.6,51.0,83
Jaipur,2025-07-27 02:00:00+00:00,30.2,56.2,512.0,13.7,4.5,57.0,84
Jaipur,2025-07-27 03:00:00+00:00,27.8,56.2,504.0,12.5,5.4,68.0,86
Jaipur,2025-07-27 04:00:00+00:00,22.9,35.0,445.0,9.8,6.6,88.0,87
Jaipur,2025-07-27 05:00:00+00:00,22.6,27.2,364.0,6.3,7.9,112.0,87
Jaipur,2025-07-27 06:00:00+00:00,40.5,213.7,305.0,3.7,8.5,131.0,88
Jaipur,2025-07-27 07:00:00+00:00,27.1,69.2,287.0,2.4,7.7,141.0,90
Jaipur,2025-07-27 08:00:00+00:00,24.7,45.6,290.0,2.0,6.3,145.0,91
Jaipur,2025-07-27 09:00:00+00:00,23.9,36.9,303.0,2.3,5.1,146.0,92
Jaipur,2025-07-27 10:00:00+00:00,23.9,33.8,320.0,2.8,4.6,144.0,92
Jaipur,2025-07-27 11:00:00+00:00,24.2,34.7,345.0,4.1,4.5,139.0,93
Jaipur,2025-07-27 12:00:00+00:00,45.3,190.0,384.0,7.6,4.7,118.0,93
Jaipur,2025-07-27 13:00:00+00:00,37.7,114.3,456.0,10.1,5.1,110.0,95
Jaipur,2025-07-27 14:00:00+00:00,36.0,78.9,542.0,13.7,5.6,99.0,95
Jaipur,2025-07-27 15:00:00+00:00,36.9,68.0,579.0,18.0,6.3,87.0,94
Jaipur,2025-07-27 16:00:00+00:00,38.9,65.0,527.0,24.2,7.3,74.0,94
Jaipur,2025-07-27 17:00:00+00:00,44.2,67.8,428.0,31.1,8.3,61.0,94
Jaipur,2025-07-27 18:00:00+00:00,48.2,69.6,344.0,34.9,8.8,52.0,94
Jaipur,2025-07-27 19:00:00+00:00,50.2,70.8,296.0,33.1,8.1,49.0,95
Jaipur,2025-07-27 20:00:00+00:00,44.8,64.3,262.0,28.2,6.9,50.0,96
Jaipur,2025-07-27 21:00:00+00:00,41.6,62.6,245.0,23.8,5.8,51.0,96
Jaipur,2025-07-27 22:00:00+00:00,39.6,63.8,247.0,21.3,5.2,49.0,97
Jaipur,2025-07-27 23:00:00+00:00,37.4,65.0,266.0,19.2,4.8,48.0,97
Jaipur,2025-07-28 00:00:00+00:00,33.9,58.2,288.0,18.6,4.7,50.0,98
Jaipur,2025-07-28 01:00:00+00:00,32.9,62.6,320.0,16.0,4.9,57.0,98
Jaipur,2025-07-28 02:00:00+00:00,31.0,67.3,357.0,12.3,5.1,67.0,99
Jaipur,2025-07-28 03:00:00+00:00,29.6,68.5,369.0,9.0,5.1,78.0,99
Jaipur,2025-07-28 04:00:00+00:00,29.4,74.3,334.0,6.5,4.8,91.0,99
